	GSM575635	GSM575636	GSM575637	GSM575638	GSM575639	GSM575640	GSM575641	GSM575642	GSM575643	GSM575644	GSM575645	GSM575646	GSM575647	GSM575648	GSM575649	GSM575650	GSM575651	GSM575652	GSM575653	GSM575654	GSM575655	GSM575656	GSM575657	GSM575658	GSM575659	GSM575660	GSM575661	GSM575662	GSM575664	GSM575665	GSM575666	GSM575667	GSM575668	GSM575669	GSM575670	GSM575671	GSM575672	GSM575673	GSM575674	GSM575675	GSM575676	GSM575677	GSM575678	GSM575679	GSM575680	GSM575681	GSM575682	GSM575683	GSM575684	GSM575685	GSM575686	GSM575687	GSM575688	GSM575689	GSM575690	GSM575691	GSM575692	GSM575693	GSM575694	GSM575695	GSM575696	GSM575697	GSM575698	GSM575699	GSM575700	GSM575701	GSM575702	GSM575703
209795_at	9.26	10.35	11.99	9.06	10.50	12.04	9.55	10.56	8.89	11.33	11.47	12.15	13.23	14.96	12.45	12.10	12.31	11.00	11.77	14.25	10.47	13.26	13.84	10.79	10.75	11.68	12.31	11.70	10.90	11.95	9.22	12.09	8.54	9.73	11.31	10.69	9.85	12.39	10.71	10.45	11.38	10.38	8.38	11.01	11.89	10.15	12.72	10.69	11.25	10.16	11.86	11.97	11.59	11.93	11.77	11.78	10.29	11.27	11.93	10.73	10.24	10.25	11.83	11.95	11.54	9.53	12.99	12.26
209881_s_at	9.28	9.90	8.00	7.90	9.42	10.24	8.67	8.42	9.24	7.72	8.70	8.69	8.60	7.63	9.69	10.02	6.94	7.18	3.94	8.48	8.22	8.08	6.30	5.61	5.97	7.70	7.67	8.02	8.46	9.43	9.00	7.71	8.53	9.83	10.35	9.26	9.09	10.64	9.51	6.95	9.85	9.77	5.27	8.02	8.84	8.69	9.77	9.24	8.14	6.37	6.72	6.12	8.17	9.31	5.84	10.21	8.61	9.08	10.53	8.08	9.18	8.55	10.32	8.96	8.97	7.84	9.49	9.33
209889_at	8.26	8.77	8.52	8.62	8.61	9.04	8.94	8.91	8.69	6.11	8.36	5.95	6.89	5.52	8.71	7.91	5.50	5.59	4.55	4.82	5.16	5.05	5.13	7.76	9.23	6.80	8.29	5.38	9.29	8.91	5.31	9.43	9.21	9.33	9.33	8.90	8.53	9.77	8.52	8.77	7.87	5.07	7.45	4.68	8.25	6.23	8.86	5.72	8.46	4.23	7.89	8.44	7.70	5.97	9.51	6.77	6.85	5.10	7.92	4.79	5.18	8.00	8.70	5.23	8.62	7.17	7.90	8.96
209906_at	12.02	10.09	11.45	9.92	10.11	10.72	10.37	11.07	10.12	10.34	10.04	10.99	9.29	10.46	11.81	12.68	10.24	10.35	8.40	9.75	11.36	8.65	11.40	9.79	9.79	9.36	10.74	9.87	9.23	9.79	10.98	11.40	10.07	9.76	10.90	8.51	12.44	10.40	9.19	10.01	10.75	10.04	10.72	9.71	10.11	11.10	12.93	9.61	9.10	9.98	7.63	10.62	10.29	9.71	9.39	11.73	10.42	11.99	9.14	12.00	11.47	9.84	9.80	9.75	12.26	10.38	11.18	11.94
209928_s_at	6.94	6.57	6.90	6.79	6.91	7.41	5.17	6.03	8.25	7.57	7.50	5.25	6.73	5.26	6.46	7.70	5.28	7.62	5.37	5.72	3.84	7.02	3.92	6.11	5.22	3.03	8.01	6.12	4.59	6.55	7.06	6.81	6.03	7.42	6.70	6.41	7.45	7.10	7.30	5.80	7.49	7.28	8.87	4.27	2.78	7.35	5.72	7.92	5.96	3.85	6.19	7.08	8.00	8.38	7.91	6.35	6.32	8.28	7.20	8.61	8.24	7.23	7.97	6.04	8.01	7.31	6.52	7.20
209930_s_at	4.37	4.30	2.32	5.05	2.45	3.89	4.34	3.26	4.27	2.52	2.84	6.20	6.21	3.20	9.06	2.61	3.16	5.35	3.33	2.82	3.72	2.33	6.22	1.79	2.95	4.26	3.27	3.13	3.89	4.01	1.88	3.45	2.15	2.58	6.21	2.77	5.02	4.14	3.54	4.98	8.16	3.77	5.71	2.70	0.95	3.08	4.72	2.28	2.87	6.52	7.00	5.59	3.43	1.84	3.16	6.79	4.10	4.20	5.05	2.82	3.75	5.16	5.59	4.67	5.87	5.35	5.49	1.60
209933_s_at	10.08	9.77	10.71	8.03	9.05	10.88	9.10	10.13	9.91	9.77	9.95	10.21	9.05	10.58	12.07	10.87	9.17	9.97	8.61	9.46	10.20	7.81	10.17	8.59	9.69	8.36	9.48	7.77	8.28	8.94	10.03	11.17	10.12	8.03	9.59	8.40	9.51	9.02	9.17	9.37	12.28	10.19	9.86	9.08	9.64	10.87	11.92	9.95	8.59	9.45	7.86	10.41	9.54	9.58	10.12	11.05	9.76	9.39	9.44	10.05	10.63	9.41	10.40	9.35	10.58	8.66	10.47	10.90
209949_at	12.10	10.09	10.84	8.94	9.99	10.91	9.17	11.31	9.69	10.23	10.34	9.82	8.44	9.16	11.70	10.94	11.04	10.24	7.59	9.58	11.62	9.13	10.53	8.30	9.69	9.60	10.90	9.69	10.50	8.48	10.45	10.61	9.33	9.13	11.22	7.70	11.16	9.82	13.25	11.95	12.43	9.83	9.84	9.21	9.54	11.37	11.91	10.94	9.02	8.80	8.54	9.29	10.26	10.53	9.77	11.45	8.22	11.52	9.84	11.73	11.04	8.76	8.04	8.58	10.49	10.18	10.62	10.14
209950_s_at	8.14	8.37	7.81	5.52	7.36	8.10	7.28	8.54	7.92	7.98	8.16	8.04	8.83	8.68	7.45	7.95	8.25	7.89	8.50	6.70	6.57	7.78	4.18	5.36	7.60	4.91	6.84	6.86	8.40	8.03	4.84	6.52	7.41	9.13	8.53	8.32	7.94	9.38	8.81	7.74	7.47	7.30	5.51	6.76	8.59	8.54	5.14	8.12	8.32	7.14	8.62	8.62	8.39	8.55	10.45	8.54	4.82	8.48	8.02	7.66	4.34	7.30	8.73	8.25	8.44	7.66	8.71	8.81
209959_at	7.12	5.49	8.58	5.18	7.86	8.34	3.40	6.49	7.20	6.35	8.73	5.10	4.74	7.14	6.15	7.73	6.65	5.37	3.48	7.91	5.29	5.00	8.58	3.88	5.18	3.20	4.89	7.24	5.66	7.69	6.66	3.51	6.49	6.91	7.43	4.85	5.22	7.84	7.26	4.66	7.93	6.79	3.65	8.95	7.15	4.55	7.97	5.04	7.92	7.66	7.42	10.14	6.61	8.12	6.63	7.69	5.81	8.38	7.22	6.50	7.24	6.80	4.76	8.20	8.09	7.08	7.85	8.13
210001_s_at	9.66	9.97	8.30	9.85	9.79	10.30	10.19	9.31	9.09	8.10	8.67	8.88	8.96	8.70	9.04	8.93	8.16	9.31	9.90	8.57	8.62	8.51	8.81	8.84	8.00	8.79	9.98	8.55	11.37	10.69	7.77	9.42	9.73	10.12	9.29	10.44	10.53	9.18	11.08	9.49	8.90	9.78	8.85	10.57	9.14	10.10	10.51	9.46	10.06	10.62	10.76	9.61	10.84	9.87	8.15	10.31	9.01	9.87	9.61	10.54	8.97	9.36	10.70	10.70	10.63	9.18	9.66	10.61
210029_at	13.05	10.81	11.23	9.72	9.50	11.37	9.08	10.92	10.02	9.33	10.95	12.19	11.48	11.34	12.12	12.00	7.86	10.95	9.10	12.05	10.98	8.15	12.42	9.77	10.61	9.86	13.06	11.53	9.73	10.41	11.00	11.13	9.32	8.45	11.79	8.90	12.37	9.47	9.94	10.51	9.73	9.16	10.52	11.89	10.21	11.33	13.79	8.72	7.27	10.23	7.56	8.89	9.53	10.73	9.08	11.92	10.57	11.52	9.41	12.52	10.27	9.66	11.17	10.75	13.07	9.40	11.87	12.67
210031_at	9.69	9.92	9.34	9.05	10.89	10.11	9.84	9.22	8.78	9.21	8.67	11.21	11.23	9.48	11.54	12.13	12.05	9.90	8.73	11.40	9.41	8.59	10.10	10.06	9.29	9.24	10.76	10.96	11.22	10.80	9.94	9.11	10.48	10.40	10.65	9.98	10.16	10.57	10.97	9.17	12.15	10.94	12.05	9.38	10.43	10.52	13.23	10.56	8.20	11.85	8.09	8.86	10.64	11.18	8.93	11.86	10.36	10.98	12.07	11.25	10.61	10.85	11.54	11.10	10.61	10.02	10.36	10.48
210072_at	12.85	13.79	12.76	11.30	14.14	12.97	12.21	11.61	12.67	10.67	13.04	12.67	12.44	11.91	12.04	14.94	9.92	7.71	9.38	12.84	11.94	12.04	10.26	12.31	12.74	12.66	13.64	13.53	12.84	13.82	12.81	13.41	12.36	13.87	14.56	13.11	14.24	13.16	12.79	12.33	12.41	14.72	14.39	12.06	9.94	14.52	12.84	12.87	11.38	11.19	9.05	13.11	14.17	14.73	11.62	14.00	12.15	14.11	13.65	13.03	11.79	12.67	13.92	12.06	13.58	12.30	10.38	12.99
210118_s_at	6.36	5.65	2.64	4.77	4.07	5.79	4.36	4.31	4.50	4.75	8.47	6.90	9.37	6.66	2.90	2.75	3.70	9.59	5.65	4.88	8.86	3.69	7.43	3.22	2.92	3.23	6.95	4.62	7.09	4.67	4.09	6.87	3.87	3.69	7.08	2.63	5.56	3.37	6.56	3.59	4.37	4.36	6.64	7.39	3.72	4.72	4.54	3.82	7.52	4.62	3.35	3.69	6.97	2.71	8.20	3.95	3.18	3.70	2.48	3.08	2.80	8.00	2.73	7.27	4.01	2.21	3.91	3.70
210140_at	9.35	10.69	10.45	9.79	10.23	11.82	9.09	10.16	10.57	9.39	10.87	13.41	11.83	11.13	12.82	12.65	9.07	10.44	8.65	11.35	9.54	9.47	11.22	9.88	9.46	8.82	10.25	10.98	11.12	10.42	10.31	8.64	10.15	9.51	11.92	10.04	10.74	11.79	10.99	9.37	13.07	10.79	9.96	11.51	11.09	11.41	14.72	11.44	7.52	10.20	8.89	9.87	10.59	12.14	9.39	12.20	11.59	11.65	11.26	12.37	11.68	9.90	11.81	10.54	11.75	10.26	11.94	11.40
210164_at	12.19	12.89	12.55	11.10	9.67	14.10	7.07	13.08	12.14	10.71	11.92	13.84	12.10	14.43	14.34	11.78	10.18	11.39	12.11	11.62	12.02	9.60	12.27	11.23	12.43	10.55	12.53	11.65	10.88	11.10	11.99	11.20	10.40	9.86	12.57	8.26	12.98	10.03	9.58	12.36	12.85	9.48	11.15	12.36	12.60	12.49	15.86	11.68	9.81	12.75	8.73	10.89	10.58	12.00	10.50	14.45	13.39	13.10	11.36	14.32	12.64	10.95	13.06	11.15	13.61	9.99	14.22	13.41
210220_at	8.90	8.75	9.13	7.14	8.16	9.16	7.51	8.79	7.37	7.94	8.27	9.14	7.05	6.15	8.24	8.67	7.20	7.74	5.34	8.24	7.88	4.68	8.17	6.12	7.79	6.82	7.85	7.82	7.81	7.69	8.90	7.64	8.20	7.67	8.34	7.73	8.87	8.35	7.20	8.45	7.89	7.73	8.96	7.83	7.23	7.55	9.75	7.88	7.97	9.08	8.65	7.32	7.94	7.94	8.55	8.61	8.47	8.47	7.19	9.52	9.07	7.58	6.99	3.60	9.25	8.39	8.89	9.35
210229_s_at	3.94	2.74	3.08	3.78	3.04	6.12	4.37	4.41	4.22	3.20	3.78	4.95	5.67	7.01	6.41	3.39	5.06	6.89	6.89	5.73	5.84	2.77	4.24	6.55	4.63	3.62	3.86	3.53	5.09	4.14	5.97	6.70	6.03	4.13	4.53	3.59	4.56	5.30	5.05	7.04	5.13	3.16	4.01	4.75	4.14	3.86	5.34	4.34	4.17	5.81	3.05	3.62	4.24	4.56	4.87	4.42	7.60	6.76	4.71	6.59	3.93	3.35	4.08	3.88	5.92	3.72	6.99	6.41
210244_at	8.31	9.79	5.16	10.87	5.20	4.92	7.59	7.83	10.63	7.01	7.93	10.58	11.81	12.32	9.81	4.58	9.46	9.39	11.22	8.61	12.21	10.88	9.75	10.98	8.76	9.60	8.28	10.59	10.82	5.35	9.22	8.14	9.90	4.21	8.90	5.01	6.00	8.44	8.39	9.46	11.81	7.75	9.90	5.08	11.03	8.98	8.21	12.85	10.93	5.74	6.28	9.53	6.12	8.91	9.75	7.98	7.74	9.19	8.12	10.63	7.46	9.08	7.08	6.13	8.16	7.71	8.75	8.18
210248_at	2.62	3.60	3.75	3.26	4.37	4.24	2.89	5.00	4.39	6.22	4.69	4.69	2.75	4.27	5.41	5.74	2.82	4.23	5.64	3.11	2.82	2.29	4.72	3.08	4.50	6.04	4.90	3.21	6.22	3.83	3.24	5.00	3.41	4.39	4.66	4.73	4.54	5.29	6.21	2.86	2.88	6.72	2.98	4.51	2.67	3.94	6.98	6.99	6.60	4.44	5.69	3.17	4.77	6.81	7.46	7.78	3.63	4.00	4.33	2.78	7.33	6.20	6.04	5.07	4.05	4.86	3.37	1.88
210254_at	5.77	2.40	3.79	5.96	6.19	1.39	5.50	5.83	2.86	5.94	6.15	4.50	6.12	6.91	9.23	6.12	1.68	5.56	4.50	5.56	2.29	5.94	4.14	2.71	2.41	6.38	3.25	5.58	1.69	7.44	3.26	6.18	2.26	5.83	2.60	4.36	5.50	5.40	1.83	5.23	11.09	4.09	4.09	7.26	5.57	2.78	2.34	4.21	6.76	6.85	2.98	4.55	3.54	6.95	4.28	3.43	7.24	5.03	6.07	3.39	6.06	2.80	5.28	7.77	4.33	6.59	4.93	5.58
210279_at	8.42	11.09	9.66	10.66	8.54	11.38	11.32	8.07	9.34	13.56	9.99	10.63	11.92	10.44	9.11	12.03	7.25	10.25	10.34	12.61	10.46	8.25	11.37	10.64	13.64	9.50	11.58	13.01	8.49	11.76	13.44	11.00	11.53	13.09	11.83	12.25	10.01	11.41	11.53	11.52	10.64	11.69	9.79	9.28	8.38	10.01	11.44	10.31	11.99	10.25	11.88	9.77	12.43	10.55	10.43	12.19	9.14	8.94	12.66	10.74	11.99	9.72	13.02	10.52	9.97	10.24	9.82	12.14
210288_at	8.34	8.36	7.62	8.88	7.96	10.58	9.21	9.13	9.07	8.28	8.86	9.37	9.31	10.33	10.44	10.02	7.95	8.55	9.18	9.58	9.01	8.88	9.30	9.43	8.68	9.16	8.66	9.14	9.20	8.82	9.31	9.15	9.48	8.46	10.08	9.47	8.36	9.27	9.24	9.71	10.54	9.28	7.92	7.92	8.78	8.79	9.02	7.80	8.09	8.79	6.93	7.12	8.35	8.67	8.84	10.28	7.23	8.33	8.34	9.63	8.11	8.29	8.63	8.90	7.35	8.67	8.44	8.54
210313_at	5.92	9.98	2.90	7.78	4.91	6.83	3.84	8.27	7.09	4.89	6.03	7.60	11.45	11.03	4.52	8.54	9.59	4.73	10.97	7.74	4.92	4.87	6.89	3.08	7.08	6.79	7.01	6.65	5.27	7.46	6.40	6.30	6.58	7.32	7.80	5.81	4.74	8.72	5.69	7.02	6.62	7.48	6.87	4.67	3.81	8.22	6.62	7.56	4.16	3.36	2.88	6.87	6.72	4.66	10.31	12.92	4.33	7.38	9.87	6.41	7.30	6.47	9.23	8.53	4.29	6.73	13.83	11.50
210321_at	10.46	10.35	10.53	8.97	8.22	12.32	4.27	10.98	9.18	8.87	9.31	13.25	10.57	11.80	13.06	11.79	8.27	10.13	9.66	10.39	10.25	8.00	11.93	10.06	12.09	8.32	11.57	10.06	10.13	9.19	10.30	9.27	9.36	8.36	11.69	7.74	11.16	9.68	8.34	8.91	12.61	8.72	8.96	10.52	10.97	11.22	14.08	9.92	8.42	9.56	5.03	8.45	9.64	11.60	12.83	11.40	11.87	11.29	8.53	12.94	10.72	8.10	9.40	10.27	11.42	8.55	11.55	10.56
210325_at	6.28	7.84	6.87	7.19	8.73	5.85	8.60	7.13	7.67	7.96	8.46	8.74	6.87	7.12	5.10	7.58	4.01	8.17	7.17	7.50	6.80	6.71	7.77	7.22	6.88	7.19	7.23	8.19	9.05	8.65	6.76	7.79	7.87	8.08	8.67	10.00	8.03	7.76	7.60	7.07	6.76	7.91	8.41	7.79	7.00	7.14	6.23	7.67	7.78	7.10	5.71	6.61	7.71	7.01	8.04	7.66	6.08	7.21	7.59	9.19	4.29	6.72	8.17	7.43	6.73	7.17	4.56	6.06
210354_at	9.94	9.88	9.71	8.59	7.74	11.53	7.37	10.06	9.52	8.70	9.50	13.29	12.05	12.52	12.02	11.41	7.82	10.03	8.84	11.56	10.81	10.12	12.35	10.10	10.25	9.63	11.67	12.07	9.96	8.96	9.65	9.32	9.19	8.11	10.81	7.93	10.97	8.74	9.04	9.48	9.64	8.31	8.45	8.73	10.06	10.16	13.00	9.48	7.39	10.67	7.14	7.92	9.55	9.60	7.74	11.27	11.12	10.11	8.39	11.63	10.04	8.52	10.49	10.50	11.24	8.82	11.82	10.37
210401_at	7.10	7.18	6.15	5.11	4.19	4.78	6.40	8.17	7.86	5.35	6.60	8.07	7.09	6.45	7.38	7.21	7.71	4.46	7.61	6.76	4.53	7.12	3.69	3.56	7.92	3.46	2.93	5.56	6.46	8.04	8.44	7.63	7.36	7.88	8.00	8.62	6.80	7.99	7.46	6.76	8.27	6.67	6.22	6.75	6.99	7.56	8.07	3.73	7.45	8.23	7.14	7.65	6.93	8.42	7.91	7.40	4.52	6.80	8.68	6.57	6.54	6.49	7.05	6.19	4.98	8.92	6.77	8.47
210419_at	4.33	5.40	4.56	4.53	6.02	4.92	3.82	4.16	4.26	3.97	5.38	7.02	3.88	5.30	4.57	5.68	3.61	5.21	3.98	4.60	3.52	4.14	4.52	3.25	4.88	4.67	7.04	4.65	5.06	5.26	4.78	5.56	4.81	5.63	7.29	3.26	4.86	5.07	4.52	3.85	4.64	3.61	4.46	5.12	3.39	3.78	5.05	5.93	3.84	5.36	4.82	6.19	3.20	4.44	6.10	3.61	5.52	3.38	4.68	5.96	6.31	3.55	3.36	5.84	7.60	4.35	5.69	3.47
210439_at	8.10	9.38	7.23	6.42	8.28	8.62	7.93	5.90	6.94	4.23	8.00	10.04	8.42	8.85	4.82	9.95	2.27	6.96	4.24	10.00	7.56	3.90	8.59	6.47	7.90	7.81	8.15	9.34	8.02	10.93	8.19	6.83	7.13	10.52	9.12	9.41	9.12	10.61	9.95	4.54	8.77	11.08	7.96	8.44	7.88	8.90	9.22	9.77	4.47	4.01	6.23	8.50	7.83	8.83	8.77	9.82	7.73	8.77	10.21	7.16	7.97	9.08	11.04	9.99	8.81	7.80	8.83	8.56
210448_s_at	12.77	14.03	12.90	13.52	12.93	12.73	12.94	13.05	13.76	14.14	12.59	9.45	12.10	11.26	9.56	10.43	14.06	12.67	11.92	11.79	12.52	12.45	10.68	10.66	12.34	12.76	12.10	11.30	9.58	12.55	12.64	12.13	13.80	11.44	10.70	11.64	13.62	12.83	10.74	13.68	9.95	12.38	10.87	10.33	12.50	11.23	11.11	11.82	13.90	13.40	11.30	11.69	12.16	11.90	14.08	12.79	12.68	10.49	12.00	8.58	12.74	12.31	12.33	12.20	13.37	11.35	10.99	13.39
210503_at	2.36	3.16	5.01	4.99	5.80	2.79	3.99	3.35	5.77	4.48	5.73	3.11	3.32	6.08	2.95	3.31	1.63	6.67	5.47	1.87	4.64	3.04	2.23	2.59	1.64	2.33	5.23	4.73	3.81	4.27	3.03	2.86	4.92	3.39	3.36	1.95	3.05	5.23	2.81	5.30	6.41	3.56	3.56	6.52	3.54	2.96	3.86	5.60	5.62	5.77	4.94	6.82	2.80	5.37	3.58	5.09	2.39	2.62	4.09	4.06	6.53	3.18	1.98	4.31	2.86	2.17	4.66	3.29
210548_at	6.04	5.28	4.98	2.73	5.04	4.57	3.56	6.87	2.02	5.56	3.51	7.67	7.19	7.67	7.87	6.81	7.08	7.46	6.06	6.17	5.91	6.38	7.49	6.21	7.16	2.61	5.86	5.67	5.83	2.63	3.81	3.86	5.32	5.49	5.73	5.28	6.78	4.30	5.16	6.71	7.09	4.71	5.08	5.46	5.79	2.43	7.34	6.34	7.61	6.91	2.54	7.32	2.24	2.86	5.56	4.06	4.29	6.43	6.05	3.78	6.60	3.77	6.43	6.58	7.55	5.61	6.82	7.03
210607_at	5.60	7.53	6.15	3.36	7.46	6.69	3.39	6.71	6.11	0.91	5.24	7.48	4.89	3.88	7.29	6.91	6.29	5.32	6.25	6.36	6.21	4.72	7.02	1.97	5.33	6.72	6.58	5.85	6.37	7.68	5.69	5.54	3.45	5.70	8.56	6.41	7.33	7.73	7.52	6.57	7.94	7.76	5.73	6.00	6.55	7.80	7.82	7.54	8.39	5.36	8.57	6.85	8.43	8.94	5.31	7.90	7.39	8.06	9.58	7.14	7.62	3.47	8.47	8.54	7.53	7.56	8.06	7.65
210662_at	3.46	1.27	4.92	4.13	5.73	5.84	5.92	5.97	7.90	5.01	3.56	3.78	6.74	5.86	5.93	6.09	6.94	7.74	1.41	5.88	7.48	6.07	5.41	4.37	6.16	5.24	7.62	2.88	4.97	6.65	5.40	4.10	0.97	2.63	6.13	5.35	4.88	5.26	8.25	5.68	6.49	6.61	4.50	7.26	5.10	7.61	5.24	8.24	7.81	7.18	3.68	5.75	7.12	6.11	3.35	5.49	6.59	6.84	5.36	6.43	6.85	3.90	4.93	4.19	8.01	4.79	6.23	6.41
210690_at	1.00	5.56	4.66	7.64	6.15	6.02	4.67	5.84	3.13	1.53	5.95	7.13	9.20	7.72	7.40	6.50	2.42	3.35	5.81	10.15	7.33	5.18	9.62	7.50	4.90	7.38	7.29	8.63	7.03	6.44	6.53	5.45	4.96	5.06	5.71	5.86	5.52	6.12	5.59	5.00	6.99	4.14	8.79	7.61	7.87	2.56	7.39	6.66	3.73	6.41	3.98	2.83	4.96	6.54	4.86	7.07	7.17	2.75	3.14	6.17	5.05	6.60	6.77	8.00	5.55	1.86	7.51	5.72
210773_s_at	6.49	5.12	6.67	5.93	5.92	6.06	3.33	6.86	6.89	7.06	7.16	6.37	6.09	5.18	8.27	6.31	3.19	7.00	7.15	6.16	6.29	6.61	5.69	6.55	5.12	6.19	8.35	6.61	3.67	4.63	7.34	7.01	6.35	6.14	6.45	2.44	8.65	3.67	6.59	7.73	9.77	6.20	7.71	6.79	6.38	6.71	8.19	7.02	6.21	4.09	6.97	3.77	4.89	6.91	4.97	6.37	6.95	6.59	4.44	7.33	5.85	6.93	3.73	7.08	2.90	4.07	6.52	7.82
210789_x_at	7.03	6.25	7.13	6.21	5.39	5.73	5.52	7.51	6.47	7.45	7.97	7.90	6.71	5.16	7.53	7.75	6.91	8.01	4.59	4.51	5.41	7.39	7.53	6.24	7.09	6.69	7.12	7.34	6.35	6.47	6.95	5.59	6.89	7.13	7.39	6.79	6.70	6.50	7.12	7.53	8.61	7.01	6.77	5.40	6.27	5.17	5.92	7.13	5.45	6.26	6.42	7.22	7.43	7.86	6.87	7.24	5.20	7.78	4.84	5.81	5.24	7.71	6.17	4.58	5.65	6.68	5.35	7.12
210865_at	8.50	8.53	8.66	7.57	8.33	9.94	6.34	8.55	9.21	8.14	8.79	10.49	9.25	8.43	9.25	10.56	7.36	8.07	7.56	9.20	7.94	7.62	8.82	8.57	8.22	8.35	9.66	10.00	9.09	9.19	8.94	7.74	9.15	8.49	9.40	7.60	9.25	8.95	8.33	8.55	9.96	8.70	8.75	7.37	8.83	8.97	11.19	7.78	7.77	4.58	5.89	6.59	8.39	8.11	8.03	9.29	9.20	8.49	7.97	9.22	8.86	7.96	9.14	8.24	9.10	7.51	8.97	8.51
210889_s_at	9.78	11.43	10.26	9.23	13.40	9.53	11.16	9.59	10.81	8.34	9.40	7.35	11.13	11.29	7.69	10.00	9.95	10.68	8.78	11.54	9.56	8.87	12.68	8.46	10.39	9.72	10.24	9.15	14.45	12.40	9.26	11.66	8.69	10.07	8.16	9.05	9.41	10.06	8.70	9.34	9.07	8.11	9.55	9.16	9.99	9.43	8.67	9.58	8.95	9.10	11.70	7.47	9.22	8.36	10.10	9.64	6.63	9.34	9.95	8.64	10.23	8.17	8.71	14.76	8.87	7.92	9.58	9.89
210934_at	8.03	8.49	8.69	9.79	9.05	9.10	9.59	7.97	8.61	8.46	8.61	8.07	7.54	8.01	6.58	4.10	7.98	7.76	6.70	7.35	4.15	7.11	7.96	7.52	8.01	7.46	4.21	7.42	7.97	8.44	8.44	5.56	8.62	9.73	7.85	9.37	8.03	8.69	7.62	8.15	7.39	6.84	8.94	6.78	7.71	7.19	6.71	7.82	7.86	4.53	7.41	7.05	7.66	7.65	9.09	5.25	4.86	7.80	5.72	5.81	7.50	7.29	7.67	9.01	6.31	6.95	8.14	6.58
211010_s_at	3.91	6.48	4.28	5.49	2.89	4.34	4.30	5.03	4.99	6.90	7.05	3.89	3.29	3.84	3.13	5.15	3.74	4.36	3.88	4.29	4.46	4.50	3.48	5.91	3.28	4.28	6.55	4.51	4.69	3.31	5.01	3.57	4.42	8.43	4.70	8.08	6.64	6.59	5.10	5.83	5.98	5.01	8.11	6.93	3.48	3.29	6.74	9.59	3.94	3.18	7.58	3.49	6.85	3.92	5.60	6.81	3.33	4.13	7.91	5.79	4.10	5.20	4.10	3.73	6.31	4.89	3.35	6.52
211093_at	1.23	0.00	5.02	2.45	1.83	1.76	0.08	4.85	0.56	4.33	2.57	4.47	4.94	7.27	1.33	1.40	1.83	5.40	3.58	0.25	2.27	1.01	3.79	5.32	3.49	5.39	1.67	1.10	1.37	3.93	3.66	4.76	1.03	1.82	4.04	2.49	3.78	1.89	0.00	1.15	2.37	0.00	5.12	1.01	4.72	2.33	3.46	2.23	7.94	2.18	5.88	2.94	2.13	1.72	3.65	5.30	2.10	3.66	1.67	0.49	1.56	3.57	5.00	4.16	0.64	1.13	1.41	4.35
211122_s_at	10.91	10.68	10.49	7.85	8.47	10.99	7.63	10.94	9.31	8.36	8.50	12.22	11.62	12.77	12.20	10.50	9.83	8.70	9.77	12.68	11.27	9.77	13.07	11.65	11.93	10.62	12.04	12.45	8.54	7.61	10.66	10.52	8.17	7.36	9.22	7.00	10.96	6.75	9.92	10.39	8.67	4.43	9.18	11.14	11.21	12.98	12.59	9.85	7.94	11.95	8.29	10.26	10.82	10.70	8.01	12.74	11.54	10.42	6.99	11.76	11.51	8.92	10.93	10.18	13.82	10.05	12.92	13.00
211211_x_at	6.75	8.74	7.73	7.50	7.73	9.09	6.13	7.85	8.88	6.47	8.09	11.22	10.62	12.15	10.22	11.00	8.46	7.42	8.26	10.94	9.53	9.00	10.78	9.30	9.46	9.34	10.09	11.22	9.44	8.61	8.79	8.10	8.44	8.98	9.34	9.30	8.87	9.61	9.02	7.88	10.43	10.85	7.80	9.93	9.47	9.49	10.57	9.09	5.05	9.22	7.10	6.69	8.86	7.63	9.01	11.03	9.68	8.44	9.78	9.64	9.05	7.50	10.90	11.07	9.01	7.54	10.51	8.79
211245_x_at	4.96	5.98	6.15	7.54	4.18	7.79	6.62	8.19	7.77	5.86	8.33	4.35	4.17	4.91	5.76	3.44	5.79	7.73	4.36	5.90	3.73	6.16	4.14	6.12	6.51	6.48	6.83	3.73	6.57	7.20	6.27	6.14	6.26	5.80	6.31	5.54	3.73	7.17	6.63	6.16	8.32	6.47	6.44	8.08	5.93	6.16	9.68	2.01	3.30	2.82	5.85	3.39	7.09	5.99	6.27	6.02	3.19	6.18	4.83	3.38	3.23	2.02	5.63	4.24	4.22	3.89	6.56	6.07
211267_at	6.29	5.73	6.47	7.25	5.65	6.90	5.94	6.47	7.43	7.35	4.65	6.98	4.79	6.75	7.54	5.79	7.90	6.90	6.55	7.12	6.68	7.11	7.53	4.14	6.49	3.84	5.86	7.58	3.63	4.00	7.02	7.04	5.04	6.11	6.37	6.37	4.18	3.36	5.86	7.48	6.44	4.85	6.75	7.37	7.10	4.82	7.31	6.17	3.81	8.63	6.84	7.08	5.81	4.81	7.56	7.14	6.55	4.75	3.76	6.30	4.05	3.94	4.77	6.22	6.92	5.01	7.75	5.90
